"data$speed","Acciona.AW77.1500","Alstom.Eco.74","Alstom.Eco.80","Alstom.Eco.110","Bonus.B23.150","Bonus.B33.300","Bonus.B37.450","Bonus.B41.500","Bonus.B44.600","Bonus.B54.1000","Bonus.B62.1300","Bonus.B82.2300","Dewind.D4.41.500","Dewind.D6.1000","Enercon.E40.500","Enercon.E40.600","Enercon.E44.900","Enercon.E48.800","Enercon.E53.800","Enercon.E66.1500","Enercon.E66.1800","Enercon.E66.2000","Enercon.E70.2000","Enercon.E70.2300","Enercon.E82.1800","Enercon.E82.2000","Enercon.E82.2300","Enercon.E82.3000","Enercon.E92.2300","Enercon.E92.2350","Enercon.E101.3000","Enercon.E112.4500","Enercon.E126.6500","Enercon.E126.7000","Enercon.E126.7500","EWT.DirectWind.52.900","Gamesa.G47.660","Gamesa.G52.850","Gamesa.G58.850","Gamesa.G80.2000","Gamesa.G87.2000","Gamesa.G90.2000","Gamesa.G128.4500","GE.900S","GE.1.5s","GE.1.5se","GE.1.5sl","GE.1.5sle","GE.1.5xle","GE.1.6","GE.1.7","GE.2.5xl","GE.2.75.103","Goldwind.GW82.1500","NEG.Micon.M1500.500","NEG.Micon.M1500.750","NEG.Micon.NM48.750","NEG.Micon.NM52.900","NEG.Micon.NM60.1000","NEG.Micon.NM64c.1500","NEG.Micon.NM80.2750","Nordex.N27.150","Nordex.N29.250","Nordex.N43.600","Nordex.N50.800","Nordex.N60.1300","Nordex.N80.2500","Nordex.N90.2300","Nordex.N90.2500","Nordex.N100.2500","Nordex.N131.3000","Nordex.N131.3300","Nordtank.NTK500","Nordtank.NTK600","PowerWind.56.900","REpower.MD70.1500","REPower.MD77.1500","REpower.MM70.2000","REpower.MM82.2000","REpower.MM92.2000","REpower.3.4M","REpower.5M","REpower.6M","Siemens.SWT.1.3.62","Siemens.SWT.2.3.82","Siemens.SWT.2.3.93","Siemens.SWT.2.3.101","Siemens.SWT.3.0.101","Siemens.SWT.3.6.107","Siemens.SWT.3.6.120","Siemens.SWT.4.0.130","Suzlon.S88.2100","Suzlon.S97.2100","Tacke.TW600.43","Vestas.V27.225","Vestas.V29.225","Vestas.V39.500","Vestas.V42.600","Vestas.V44.600","Vestas.V47.660","Vestas.V52.850","Vestas.V66.1650","Vestas.V66.1750","Vestas.V66.2000","Vestas.V80.1800","Vestas.V80.2000","Vestas.V90.1800","Vestas.V90.2000","Vestas.V90.3000","Vestas.V100.1800","Vestas.V100.2000","Vestas.V110.2000","Vestas.V112.3000","Vestas.V112.3300","Vestas.V164.7000","Wind.World.W3700","Wind.World.W4200","Windmaster.WM28.300","Windmaster.WM43.750","Windflow.500","XANT.M21.100"
15.75,0.999528,0.999479,0.996305,0.999532,0.915931,0.936423,0.9696,0.975024,0.9759,0.988525,0.992921,0.993672,0.999148,0.968202,0.998751,0.999207,0.973585,0.997824,0.999377,0.993943,0.997822,0.994183,0.996104,0.988021,0.999003,0.999583,0.996539,0.955052,0.998271,0.996539,0.999875,0.998594,0.99343,0.988488,0.970676,0.996266,0.993304,0.997938,0.999752,0.995445,0.999067,0.999465,0.998721,0.99938,0.99968,0.99933,0.998419,0.998471,0.998471,0.999972,1,0.99964,0.999284,0.999944,0.978731,0.976475,0.986252,0.972852,0.983612,0.963238,0.969928,0.947004,0.922804,0.993159,0.982789,0.959544,0.993534,0.999483,0.999711,0.999939,0.998588,0.998582,0.970401,0.974734,0.999739,0.994189,0.998229,0.991332,0.997455,0.999908,0.999015,0.999206,0.995743,0.99313,0.992348,0.999841,0.999931,0.999499,0.999131,0.999916,0.999936,0.999309,0.99851,0.967649,0.997231,0.999034,0.994622,0.987776,0.986593,0.989671,0.993118,0.977477,0.988732,0.969983,0.999608,0.998882,0.999919,0.999803,0.993949,0.998586,0.999988,0.99859,0.999962,0.999782,0.99928,0.968769,0.978733,0.994397,0.996063,0.987917,0.932341
15.76,0.999544,0.999498,0.996281,0.999547,0.915087,0.935807,0.969661,0.974785,0.976125,0.988745,0.993068,0.993809,0.999178,0.967539,0.998794,0.999234,0.974027,0.997887,0.999397,0.994081,0.997887,0.994341,0.996212,0.988293,0.999032,0.999597,0.996637,0.955685,0.998319,0.996637,0.99988,0.998642,0.993598,0.988756,0.971153,0.996372,0.993436,0.997994,0.99976,0.995548,0.99909,0.99948,0.9987,0.999402,0.999693,0.999353,0.998355,0.998512,0.998406,0.999974,1,0.999653,0.999309,0.999947,0.978532,0.976774,0.986377,0.973256,0.983627,0.963141,0.970388,0.946471,0.923397,0.993272,0.983029,0.960026,0.993704,0.999502,0.999722,0.999942,0.998518,0.998512,0.970573,0.974586,0.99975,0.994215,0.998173,0.991535,0.997524,0.999912,0.999045,0.999235,0.995868,0.993271,0.992505,0.999848,0.999934,0.999516,0.99916,0.99992,0.999938,0.999332,0.998442,0.968179,0.997309,0.999064,0.994753,0.988004,0.986744,0.989861,0.99326,0.977886,0.988977,0.970505,0.999621,0.998919,0.999922,0.999811,0.994103,0.998516,0.999989,0.99852,0.999964,0.999791,0.999305,0.968928,0.979003,0.994557,0.996176,0.988252,0.931212
15.77,0.999544,0.999497,0.996277,0.999547,0.915083,0.935803,0.969649,0.974776,0.976116,0.98874,0.993064,0.993806,0.999176,0.967527,0.998792,0.999233,0.97402,0.997885,0.999396,0.994076,0.997885,0.994337,0.996209,0.988287,0.999031,0.999597,0.996634,0.955678,0.998317,0.996634,0.99988,0.99864,0.993593,0.98875,0.971146,0.996368,0.993433,0.997992,0.999759,0.995545,0.99909,0.999479,0.998699,0.999401,0.999693,0.999352,0.998351,0.998511,0.998402,0.999974,1,0.999652,0.999308,0.999947,0.978526,0.976762,0.986371,0.973249,0.983616,0.96313,0.97038,0.946465,0.923394,0.993267,0.98302,0.960016,0.993699,0.999501,0.999722,0.999941,0.998514,0.998509,0.97056,0.97458,0.999749,0.994214,0.998169,0.991529,0.997522,0.999911,0.999044,0.999233,0.995864,0.993268,0.992501,0.999848,0.999934,0.999515,0.999159,0.99992,0.999938,0.999331,0.998439,0.96817,0.997306,0.999063,0.99475,0.988,0.986737,0.989857,0.993257,0.977878,0.988971,0.970495,0.999621,0.998918,0.999922,0.99981,0.994099,0.998513,0.999989,0.998516,0.999963,0.99979,0.999304,0.968914,0.978995,0.994552,0.996172,0.988242,0.931197
15.78,0.99956,0.999516,0.99625,0.999562,0.914237,0.935183,0.9697,0.974531,0.976333,0.988957,0.993208,0.993941,0.999206,0.966855,0.998834,0.999259,0.974458,0.997947,0.999416,0.994211,0.997948,0.994491,0.996314,0.988554,0.99906,0.99961,0.996729,0.956305,0.998365,0.996729,0.999885,0.998686,0.993757,0.989013,0.971617,0.996471,0.993564,0.998047,0.999766,0.995647,0.999113,0.999494,0.998677,0.999422,0.999706,0.999374,0.998284,0.998552,0.998333,0.999975,1,0.999665,0.999332,0.999949,0.978323,0.977052,0.98649,0.973648,0.983622,0.963024,0.970834,0.945927,0.923985,0.993377,0.983252,0.96049,0.993866,0.999519,0.999733,0.999944,0.998441,0.998436,0.970723,0.974428,0.999759,0.994239,0.998109,0.991728,0.99759,0.999915,0.999074,0.999261,0.995986,0.993407,0.992656,0.999854,0.999936,0.999532,0.999187,0.999923,0.999941,0.999354,0.998368,0.968694,0.997382,0.999093,0.994878,0.988225,0.986881,0.990044,0.993396,0.978282,0.989213,0.97101,0.999634,0.998954,0.999925,0.999818,0.99425,0.998439,0.999989,0.998442,0.999965,0.999798,0.999329,0.969062,0.979258,0.994709,0.996281,0.98857,0.930056
15.79,0.999559,0.999515,0.996247,0.999561,0.914233,0.935179,0.969688,0.974521,0.976324,0.988953,0.993205,0.993937,0.999204,0.966842,0.998833,0.999258,0.974451,0.997945,0.999415,0.994207,0.997946,0.994486,0.99631,0.988547,0.999059,0.99961,0.996725,0.956297,0.998363,0.996725,0.999885,0.998684,0.993753,0.989006,0.97161,0.996468,0.993561,0.998046,0.999766,0.995644,0.999112,0.999493,0.998675,0.999421,0.999705,0.999373,0.998278,0.998551,0.998327,0.999975,1,0.999664,0.999331,0.999949,0.978318,0.977041,0.986484,0.973641,0.983609,0.963013,0.970826,0.945921,0.923983,0.993372,0.983243,0.960481,0.993861,0.999518,0.999733,0.999944,0.998435,0.99843,0.97071,0.974423,0.999759,0.994237,0.998103,0.991722,0.997588,0.999915,0.999073,0.99926,0.995982,0.993404,0.992652,0.999854,0.999936,0.999531,0.999186,0.999923,0.999941,0.999353,0.998363,0.968685,0.99738,0.999092,0.994875,0.98822,0.986871,0.99004,0.993393,0.978274,0.989207,0.971001,0.999634,0.998953,0.999925,0.999817,0.994246,0.998434,0.999989,0.998437,0.999965,0.999798,0.999328,0.969048,0.97925,0.994704,0.996278,0.98856,0.930039
15.8,0.999566,0.999524,0.99623,0.999568,0.913807,0.934866,0.969704,0.974391,0.976426,0.989058,0.993274,0.994002,0.999218,0.966497,0.998852,0.999271,0.974664,0.997974,0.999424,0.99427,0.997975,0.99456,0.996361,0.988676,0.999072,0.999616,0.996771,0.956605,0.998386,0.996771,0.999887,0.998706,0.993831,0.989133,0.97184,0.996516,0.993624,0.998072,0.999769,0.995693,0.999123,0.9995,0.998663,0.999431,0.999711,0.999383,0.998241,0.99857,0.998289,0.999975,1,0.99967,0.999343,0.99995,0.978212,0.977177,0.986538,0.973835,0.983603,0.962951,0.971047,0.945648,0.924276,0.993424,0.983352,0.96071,0.993941,0.999526,0.999738,0.999945,0.998396,0.99839,0.970781,0.974342,0.999764,0.994249,0.998069,0.991816,0.99762,0.999916,0.999086,0.999273,0.99604,0.993471,0.992726,0.999856,0.999937,0.999539,0.999199,0.999924,0.999942,0.999364,0.998324,0.96894,0.997416,0.999106,0.994936,0.988329,0.986937,0.990131,0.993461,0.97847,0.989323,0.971251,0.99964,0.99897,0.999926,0.999821,0.994318,0.998394,0.99999,0.998397,0.999966,0.999802,0.999339,0.969111,0.979375,0.994778,0.99633,0.988716,0.929456
15.81,0.999574,0.999532,0.996213,0.999575,0.91338,0.934552,0.969718,0.974259,0.976526,0.989162,0.993343,0.994066,0.999231,0.966148,0.998872,0.999283,0.974876,0.998003,0.999433,0.994334,0.998005,0.994633,0.99641,0.988803,0.999086,0.999623,0.996815,0.956911,0.998408,0.996815,0.99989,0.998727,0.993909,0.989258,0.972068,0.996565,0.993687,0.998098,0.999772,0.995741,0.999134,0.999507,0.998651,0.99944,0.999717,0.999393,0.998203,0.998589,0.998251,0.999976,1,0.999676,0.999354,0.999951,0.978105,0.977312,0.986592,0.974028,0.983595,0.962888,0.971266,0.945374,0.924568,0.993474,0.983459,0.960937,0.994019,0.999535,0.999743,0.999947,0.998355,0.99835,0.970849,0.974261,0.999768,0.99426,0.998035,0.99191,0.997652,0.999918,0.9991,0.999286,0.996097,0.993537,0.9928,0.999859,0.999938,0.999547,0.999212,0.999926,0.999943,0.999374,0.998285,0.969193,0.997452,0.99912,0.994997,0.988437,0.987001,0.990221,0.993527,0.978665,0.989438,0.971499,0.999646,0.998987,0.999928,0.999824,0.994389,0.998353,0.99999,0.998356,0.999967,0.999805,0.99935,0.969171,0.979499,0.994851,0.996381,0.988871,0.928871
15.82,0.999581,0.999541,0.996195,0.999582,0.912953,0.934238,0.969729,0.974126,0.976624,0.989265,0.993411,0.99413,0.999244,0.965798,0.998891,0.999295,0.975086,0.998032,0.999442,0.994396,0.998034,0.994704,0.996459,0.98893,0.999099,0.999629,0.996859,0.957216,0.99843,0.996859,0.999892,0.998748,0.993985,0.989382,0.972295,0.996612,0.993749,0.998123,0.999776,0.995789,0.999144,0.999514,0.998638,0.99945,0.999722,0.999403,0.998164,0.998608,0.998211,0.999977,1,0.999681,0.999365,0.999952,0.977998,0.977444,0.986644,0.97422,0.983584,0.962822,0.971484,0.945098,0.92486,0.993524,0.983564,0.961163,0.994097,0.999543,0.999748,0.999948,0.998313,0.998308,0.970915,0.974179,0.999773,0.994271,0.997999,0.992003,0.997684,0.999919,0.999114,0.999298,0.996153,0.993603,0.992873,0.999862,0.999939,0.999554,0.999225,0.999927,0.999944,0.999384,0.998245,0.969444,0.997487,0.999134,0.995058,0.988544,0.987064,0.99031,0.993594,0.978858,0.989552,0.971745,0.999652,0.999003,0.999929,0.999828,0.99446,0.998311,0.99999,0.998315,0.999968,0.999809,0.999361,0.969229,0.979621,0.994924,0.996432,0.989023,0.928282
15.83,0.999588,0.999549,0.996177,0.999589,0.912525,0.933923,0.969738,0.973991,0.97672,0.989367,0.993478,0.994193,0.999257,0.965445,0.99891,0.999306,0.975296,0.99806,0.999451,0.994457,0.998063,0.994775,0.996507,0.989055,0.999112,0.999635,0.996903,0.957519,0.998451,0.996903,0.999894,0.998768,0.994061,0.989505,0.972521,0.996659,0.99381,0.998148,0.999779,0.995836,0.999155,0.99952,0.998625,0.999459,0.999728,0.999413,0.998124,0.998627,0.99817,0.999977,1,0.999687,0.999376,0.999953,0.977889,0.977574,0.986695,0.97441,0.983571,0.962755,0.971701,0.944822,0.925152,0.993573,0.983668,0.961387,0.994174,0.999551,0.999753,0.999949,0.998271,0.998266,0.970979,0.974095,0.999777,0.994282,0.997963,0.992094,0.997715,0.999921,0.999127,0.99931,0.996208,0.993668,0.992945,0.999865,0.999941,0.999562,0.999238,0.999929,0.999945,0.999394,0.998203,0.969694,0.997522,0.999147,0.995118,0.988651,0.987124,0.990398,0.993659,0.979049,0.989665,0.97199,0.999658,0.99902,0.99993,0.999831,0.99453,0.998269,0.99999,0.998272,0.999968,0.999813,0.999372,0.969284,0.979741,0.994995,0.996482,0.989174,0.92769
15.84,0.999595,0.999557,0.996157,0.999596,0.912096,0.933607,0.969745,0.973854,0.976815,0.989468,0.993545,0.994255,0.99927,0.965089,0.998928,0.999318,0.975504,0.998088,0.999459,0.994518,0.998091,0.994846,0.996555,0.989179,0.999125,0.999641,0.996946,0.957821,0.998472,0.996946,0.999897,0.998789,0.994136,0.989627,0.972745,0.996706,0.993871,0.998173,0.999782,0.995883,0.999165,0.999527,0.998611,0.999468,0.999733,0.999423,0.998083,0.998646,0.998129,0.999978,1,0.999692,0.999387,0.999954,0.97778,0.977701,0.986745,0.9746,0.983556,0.962685,0.971916,0.944545,0.925442,0.99362,0.98377,0.961609,0.99425,0.999558,0.999758,0.99995,0.998227,0.998223,0.97104,0.974011,0.999782,0.994292,0.997925,0.992184,0.997746,0.999922,0.99914,0.999322,0.996263,0.993732,0.993017,0.999868,0.999942,0.999569,0.99925,0.99993,0.999946,0.999404,0.998161,0.969942,0.997556,0.999161,0.995177,0.988756,0.987183,0.990486,0.993724,0.979239,0.989777,0.972233,0.999664,0.999036,0.999932,0.999834,0.994599,0.998225,0.999991,0.998228,0.999969,0.999816,0.999383,0.969336,0.97986,0.995066,0.996532,0.989323,0.927095
15.85,0.999602,0.999565,0.996137,0.999602,0.911667,0.933291,0.969749,0.973715,0.976908,0.989569,0.993611,0.994317,0.999283,0.964731,0.998946,0.999329,0.97571,0.998116,0.999468,0.994578,0.998119,0.994915,0.996602,0.989301,0.999138,0.999647,0.996988,0.958121,0.998494,0.996988,0.999899,0.998809,0.994211,0.989748,0.972968,0.996752,0.993931,0.998198,0.999785,0.995929,0.999176,0.999533,0.998598,0.999477,0.999739,0.999432,0.998041,0.998664,0.998086,0.999978,1,0.999697,0.999397,0.999955,0.977669,0.977827,0.986793,0.974788,0.983538,0.962614,0.97213,0.944266,0.925733,0.993668,0.98387,0.961829,0.994326,0.999566,0.999763,0.999951,0.998183,0.998178,0.971099,0.973926,0.999786,0.994302,0.997886,0.992274,0.997776,0.999924,0.999153,0.999334,0.996318,0.993796,0.993088,0.99987,0.999943,0.999576,0.999262,0.999932,0.999947,0.999414,0.998118,0.970189,0.99759,0.999174,0.995235,0.988861,0.987241,0.990573,0.993789,0.979428,0.989888,0.972475,0.999669,0.999052,0.999933,0.999838,0.994667,0.998181,0.999991,0.998184,0.99997,0.99982,0.999394,0.969386,0.979978,0.995136,0.99658,0.98947,0.926498
15.86,0.999609,0.999573,0.996117,0.999609,0.911238,0.932974,0.969751,0.973574,0.976999,0.989669,0.993676,0.994379,0.999295,0.96437,0.998964,0.999341,0.975916,0.998143,0.999476,0.994638,0.998147,0.994983,0.996648,0.989423,0.99915,0.999653,0.99703,0.95842,0.998514,0.99703,0.999901,0.998828,0.994284,0.989867,0.973189,0.996797,0.993991,0.998222,0.999788,0.995975,0.999186,0.99954,0.998583,0.999486,0.999744,0.999442,0.997998,0.998682,0.998043,0.999979,1,0.999703,0.999408,0.999956,0.977558,0.977951,0.986841,0.974974,0.983519,0.96254,0.972342,0.943987,0.926022,0.993714,0.983969,0.962047,0.9944,0.999574,0.999768,0.999952,0.998137,0.998133,0.971155,0.97384,0.99979,0.994312,0.997846,0.992362,0.997807,0.999925,0.999166,0.999346,0.996371,0.99386,0.993158,0.999873,0.999944,0.999583,0.999274,0.999933,0.999948,0.999424,0.998074,0.970433,0.997624,0.999187,0.995293,0.988965,0.987296,0.99066,0.993853,0.979616,0.989997,0.972714,0.999675,0.999067,0.999934,0.999841,0.994735,0.998136,0.999991,0.998138,0.999971,0.999823,0.999404,0.969433,0.980093,0.995205,0.996629,0.989616,0.925897
15.87,0.999622,0.999589,0.996076,0.999622,0.91038,0.932342,0.969758,0.973296,0.977184,0.98987,0.993808,0.994502,0.99932,0.963653,0.999,0.999363,0.976328,0.998197,0.999493,0.994757,0.998202,0.995121,0.996742,0.989668,0.999175,0.999664,0.997115,0.959019,0.998556,0.997115,0.999905,0.998868,0.994432,0.990108,0.973634,0.996888,0.994111,0.998271,0.999794,0.996067,0.999206,0.999552,0.998555,0.999504,0.999754,0.99946,0.997913,0.998719,0.997957,0.99998,1,0.999713,0.999428,0.999958,0.977336,0.978201,0.986937,0.97535,0.983482,0.962397,0.972769,0.94343,0.926602,0.993807,0.984168,0.962486,0.99455,0.999589,0.999777,0.999955,0.998048,0.998043,0.971271,0.973669,0.999799,0.994331,0.997768,0.99254,0.997867,0.999928,0.999191,0.999369,0.996479,0.993987,0.993299,0.999878,0.999946,0.999598,0.999298,0.999936,0.99995,0.999443,0.997987,0.970925,0.997691,0.999213,0.995409,0.989174,0.987409,0.990833,0.993981,0.979993,0.990218,0.973196,0.999686,0.999098,0.999937,0.999847,0.994871,0.998046,0.999991,0.998049,0.999972,0.99983,0.999425,0.969531,0.980327,0.995344,0.996726,0.98991,0.9247
15.88,0.999622,0.999588,0.996073,0.999621,0.910377,0.932338,0.969747,0.973288,0.977175,0.989865,0.993805,0.994499,0.999319,0.963641,0.998999,0.999362,0.976322,0.998195,0.999492,0.994754,0.9982,0.995117,0.996739,0.989662,0.999174,0.999664,0.997112,0.959012,0.998555,0.997112,0.999905,0.998866,0.994428,0.990102,0.973627,0.996885,0.994109,0.998269,0.999793,0.996064,0.999206,0.999552,0.998554,0.999503,0.999754,0.999459,0.997909,0.998717,0.997952,0.99998,1,0.999712,0.999428,0.999958,0.977331,0.978191,0.986931,0.975344,0.983471,0.962387,0.972762,0.943425,0.926599,0.993803,0.98416,0.962476,0.994546,0.999588,0.999777,0.999954,0.998043,0.998039,0.971259,0.973664,0.999798,0.99433,0.997763,0.992535,0.997865,0.999928,0.99919,0.999368,0.996475,0.993984,0.993296,0.999878,0.999946,0.999597,0.999297,0.999935,0.99995,0.999442,0.997982,0.970917,0.997689,0.999212,0.995406,0.989169,0.987401,0.99083,0.993978,0.979986,0.990213,0.973188,0.999686,0.999097,0.999937,0.999846,0.994867,0.998042,0.999991,0.998044,0.999972,0.999829,0.999424,0.969518,0.980319,0.995339,0.996722,0.989901,0.924686
15.89,0.999629,0.999596,0.99605,0.999627,0.909946,0.93202,0.969742,0.973142,0.977261,0.989963,0.993869,0.994559,0.999331,0.963273,0.999016,0.999373,0.976524,0.998222,0.9995,0.994811,0.998227,0.995184,0.996784,0.989781,0.999187,0.99967,0.997153,0.959307,0.998575,0.997153,0.999907,0.998886,0.9945,0.990219,0.973845,0.996929,0.994167,0.998293,0.999796,0.996109,0.999216,0.999558,0.998539,0.999512,0.999759,0.999469,0.997862,0.998735,0.997905,0.99998,1,0.999718,0.999438,0.999959,0.977217,0.978309,0.986975,0.975527,0.983444,0.962307,0.972971,0.943142,0.926887,0.993847,0.984253,0.962689,0.994618,0.999596,0.999781,0.999956,0.997994,0.99799,0.971308,0.973575,0.999802,0.994339,0.997719,0.992621,0.997895,0.999929,0.999203,0.99938,0.996527,0.994046,0.993365,0.99988,0.999947,0.999604,0.999309,0.999937,0.999951,0.999452,0.997934,0.971157,0.997722,0.999224,0.995463,0.989271,0.98745,0.990914,0.99404,0.980169,0.99032,0.973423,0.999691,0.999113,0.999938,0.99985,0.994932,0.997992,0.999992,0.997995,0.999973,0.999833,0.999434,0.969557,0.980431,0.995406,0.996769,0.990042,0.924075
15.9,0.999642,0.999611,0.996005,0.99964,0.909085,0.931384,0.969736,0.972854,0.977436,0.990159,0.993997,0.994678,0.999354,0.962541,0.999051,0.999394,0.976929,0.998275,0.999516,0.994927,0.99828,0.995317,0.996875,0.990019,0.999211,0.999681,0.997234,0.959898,0.998616,0.997234,0.999911,0.998924,0.994643,0.990453,0.974281,0.997018,0.994285,0.99834,0.999802,0.996199,0.999235,0.999571,0.998509,0.999529,0.999769,0.999487,0.997772,0.99877,0.997814,0.999981,1,0.999728,0.999458,0.999961,0.97699,0.978548,0.987065,0.975895,0.983394,0.962152,0.97339,0.94258,0.927463,0.993936,0.984443,0.963117,0.994763,0.99961,0.99979,0.999958,0.997899,0.997895,0.97141,0.973399,0.99981,0.994358,0.997635,0.992793,0.997953,0.999932,0.999227,0.999402,0.996631,0.99417,0.993503,0.999885,0.999949,0.999618,0.999332,0.999939,0.999953,0.99947,0.997842,0.971639,0.997787,0.999249,0.995576,0.989475,0.987554,0.991084,0.994166,0.980538,0.990535,0.973896,0.999702,0.999143,0.99994,0.999856,0.995064,0.997898,0.999992,0.9979,0.999974,0.999839,0.999454,0.96964,0.980655,0.99554,0.996863,0.990327,0.922861
15.91,0.999641,0.99961,0.996002,0.999639,0.909082,0.93138,0.969724,0.972845,0.977428,0.990155,0.993994,0.994676,0.999353,0.96253,0.999049,0.999393,0.976922,0.998273,0.999516,0.994923,0.998278,0.995313,0.996872,0.990014,0.99921,0.999681,0.997232,0.959891,0.998614,0.997232,0.999911,0.998922,0.994639,0.990447,0.974274,0.997015,0.994282,0.998338,0.999802,0.996197,0.999235,0.99957,0.998508,0.999528,0.999768,0.999486,0.997767,0.998769,0.997809,0.999981,1,0.999727,0.999457,0.99996,0.976986,0.978537,0.987059,0.975889,0.983383,0.962143,0.973383,0.942575,0.92746,0.993932,0.984435,0.963108,0.994759,0.99961,0.99979,0.999958,0.997895,0.997891,0.971398,0.973394,0.99981,0.994356,0.997631,0.992788,0.997951,0.999932,0.999226,0.999401,0.996628,0.994168,0.9935,0.999885,0.999949,0.999617,0.999332,0.999939,0.999953,0.999469,0.997837,0.971631,0.997785,0.999248,0.995573,0.989471,0.987546,0.991081,0.994163,0.980531,0.99053,0.973887,0.999702,0.999141,0.99994,0.999855,0.99506,0.997893,0.999992,0.997896,0.999974,0.999839,0.999453,0.969627,0.980648,0.995536,0.99686,0.990318,0.922846
15.92,0.999654,0.999625,0.995955,0.999652,0.908219,0.930742,0.969709,0.97255,0.977595,0.990349,0.994121,0.994793,0.999377,0.961788,0.999083,0.999414,0.977323,0.998324,0.999531,0.995036,0.998331,0.995444,0.996961,0.990248,0.999234,0.999692,0.997312,0.960477,0.998654,0.997312,0.999915,0.998959,0.99478,0.990677,0.974706,0.997101,0.994398,0.998384,0.999807,0.996285,0.999254,0.999582,0.998477,0.999545,0.999778,0.999504,0.997672,0.998804,0.997713,0.999982,1,0.999737,0.999476,0.999962,0.976755,0.978768,0.987144,0.976253,0.983323,0.96198,0.973796,0.942008,0.928034,0.994018,0.984618,0.963529,0.994901,0.999624,0.999799,0.99996,0.997795,0.997791,0.971491,0.973214,0.999818,0.994374,0.997541,0.992957,0.998009,0.999935,0.999251,0.999423,0.996729,0.99429,0.993635,0.99989,0.999951,0.99963,0.999354,0.999942,0.999955,0.999488,0.99774,0.972106,0.997849,0.999273,0.995684,0.989672,0.987641,0.991248,0.994286,0.980895,0.990742,0.974354,0.999712,0.999171,0.999943,0.999861,0.99519,0.997794,0.999992,0.997796,0.999975,0.999845,0.999473,0.9697,0.980866,0.995667,0.996952,0.990596,0.921619
15.93,0.999654,0.999625,0.995952,0.999651,0.908217,0.930739,0.969698,0.972542,0.977587,0.990345,0.994118,0.994791,0.999376,0.961776,0.999082,0.999414,0.977317,0.998323,0.999531,0.995033,0.998329,0.99544,0.996959,0.990243,0.999233,0.999691,0.997309,0.960471,0.998653,0.997309,0.999915,0.998958,0.994777,0.990672,0.9747,0.997099,0.994396,0.998383,0.999807,0.996283,0.999254,0.999582,0.998475,0.999544,0.999778,0.999503,0.997667,0.998803,0.997707,0.999982,1,0.999737,0.999476,0.999962,0.976751,0.978759,0.987138,0.976247,0.983312,0.961971,0.97379,0.942003,0.928032,0.994014,0.98461,0.96352,0.994898,0.999623,0.999799,0.99996,0.99779,0.997786,0.971479,0.97321,0.999818,0.994373,0.997536,0.992952,0.998007,0.999935,0.99925,0.999423,0.996726,0.994287,0.993632,0.99989,0.999951,0.99963,0.999354,0.999942,0.999955,0.999487,0.997734,0.972099,0.997847,0.999272,0.995681,0.989669,0.987633,0.991245,0.994284,0.980889,0.990737,0.974346,0.999712,0.99917,0.999943,0.999861,0.995187,0.997788,0.999992,0.99779,0.999975,0.999845,0.999473,0.969687,0.980859,0.995664,0.996949,0.990588,0.921603
15.94,0.999659,0.999631,0.995925,0.999657,0.907783,0.930417,0.96968,0.972387,0.977664,0.990438,0.994179,0.994847,0.999386,0.961394,0.999098,0.999424,0.977512,0.998347,0.999538,0.995086,0.998354,0.995502,0.997,0.990355,0.999245,0.999696,0.997347,0.960758,0.998672,0.997347,0.999917,0.998976,0.994844,0.990782,0.97491,0.997139,0.994451,0.998404,0.99981,0.996325,0.999263,0.999587,0.998458,0.999552,0.999782,0.999511,0.997614,0.998819,0.997654,0.999983,1,0.999741,0.999485,0.999963,0.976632,0.978865,0.987176,0.976424,0.983272,0.961882,0.973991,0.941715,0.928316,0.994054,0.984694,0.963723,0.994965,0.99963,0.999802,0.99996,0.997735,0.997731,0.971516,0.973116,0.999821,0.99438,0.997486,0.993032,0.998035,0.999936,0.999261,0.999433,0.996774,0.994346,0.993697,0.999892,0.999952,0.999636,0.999364,0.999943,0.999956,0.999496,0.997681,0.972329,0.997877,0.999284,0.995734,0.989766,0.987672,0.991326,0.994343,0.981065,0.990839,0.974572,0.999717,0.999184,0.999944,0.999864,0.995248,0.997733,0.999993,0.997736,0.999976,0.999848,0.999482,0.969713,0.980962,0.995725,0.996992,0.99072,0.920977
